16,4.0141584129e-36,Tall people,short people,
16,3.89139120965e-36,Saturated fats,meats and poultry,
16,3.77640012651e-36,Food allergies,food intolerances,
16,3.72893149176e-36,Married people,single people,
16,3.71609853396e-36,benefits,features,
17,6.56532533821e-38,Artificial sweeteners,sugar,
17,6.56532533821e-38,Drivers,cyclists,
17,6.42548684601e-38,Republicans,the Democrats,
17,6.40646927553e-38,Cats,humans,
17,6.36422696212e-38,Men,a woman,
17,6.35208108572e-38,Jews,Arabs,
17,6.30518379461e-38,Nectarines,peaches,
17,6.29878324043e-38,Young children,adults,
17,6.28873177387e-38,PCs,Macs,
17,6.13849178772e-38,Human beings,computers,
18,7.23165626308e-40,8. Woman,men,
18,7.23165626308e-40,Adolescent girls,boys,
18,7.23165626308e-40,Colts,fillies,
18,7.23165626308e-40,Mature leaves,young leaves,
18,7.23165626308e-40,Older leaves,younger ones,
18,7.23165626308e-40,Shoots,roots,
18,7.23165626308e-40,T cells,B cells,
18,7.23165626308e-40,Womens,males,
18,7.23165626308e-40,sheep,goats,
18,6.44134296967e-40,Older people,younger people,
19,1.03769923157e-41,Toenails,fingernails,
19,1.01959121972e-41,mittens,gloves,
19,1.0053368098e-41,PCs,Macs,
19,9.95433419469e-42,Cats,kids,
19,9.95433419469e-42,Higher numbers,lower numbers,
19,9.95433419469e-42,Weeknights,weekends,
19,9.9529217016e-42,Female dogs,males,
19,9.86805017888e-42,Dogs,kids,
19,9.86805017888e-42,Showers,baths,
19,9.63694740089e-42,Faxes,email,
20,1.06333242135e-43,Catholics,Protestants,
20,1.0510618485e-43,Legs,arms,
20,1.02345084344e-43,Rural areas,urban areas,
20,1.02180754439e-43,Demand,commercial and industrial loans,
20,1.02180754439e-43,Silence,a long moment,
20,1.0123118854e-43,Silence,a few moments,
20,1.00582468123e-43,Crude oil,a second day,
20,1.00582468123e-43,Jesus,a second time,
20,9.61225344333e-44,Leaf extracts,root extracts,
20,9.50369427335e-44,Business travellers,tourists,
21,8.90869342892e-46,B and C,A,
21,8.82087665118e-46,Aluminum coatings,zinc,
21,8.82087665118e-46,Human beings,Jinns,
21,8.82087665118e-46,Ointments,creams and lotions,
21,8.73069498161e-46,O,the Lord,
21,8.71610110818e-46,Gold fillings,amalgam fillings,
21,8.71610110818e-46,Gravitational forces,electrostatic forces,
21,7.92618015589e-46,Druids,Nature,
21,7.8497581358e-46,Horses,bikes,
21,7.25919681491e-46,female spiders,male spiders,
22,8.67907111249e-48,Actions,thoughts,
22,8.58961463104e-48,Actions,mere words,
22,8.33147757947e-48,Songs,books,
22,8.29424948396e-48,gestures,words,
22,7.67520405063e-48,ACTIONS,WORDS.,
22,7.67520405063e-48,Action and inaction,words,
22,7.67520405063e-48,Actions,words people,
22,7.67520405063e-48,First impressions,words,
22,7.67520405063e-48,Statistics,words,
22,7.67520405063e-48,actions,genes,
23,1.49492493778e-49,Flowers,words,
23,1.49492493778e-49,Pictures,a 1000 words,
23,1.42356449622e-49,Londoners,300 languages,
23,1.37504693556e-49,Id,a friend,
23,1.37504693556e-49,Id,half,
23,1.37504693556e-49,Tulips,roses,
23,1.14940616933e-49,Symbols,words,
23,1.14434725493e-49,Visuals,words,
23,1.09945165809e-49,Photographs,a thousand words,
23,1.09945165809e-49,Pictures,thousand words,
24,2.57359718895e-51,Sheep,goats,
24,2.54490865578e-51,Public companies,private companies,
24,2.39834321062e-51,Relationships,money,
24,2.39834321062e-51,U.S. dollars,Canadian dollars,
24,2.20800749878e-51,Human beings,birds,
24,2.20800749878e-51,Old things,new ones,
24,2.20800749878e-51,Principles,money,
24,2.17158407822e-51,People,animals,
24,2.15898707444e-51,Photographs,a thousand words,
24,1.82476266668e-51,People,money,
25,1.37433233476e-53,People,stuff,
25,1.35314021124e-53,People,process,
25,1.35314021124e-53,Profits,people,
25,1.33565476896e-53,Lives,property,
25,1.26528307313e-53,appearances,reality,
25,1.18422732168e-53,Pictures,a thousands words,
25,1.16515940422e-53,People,strange things,
25,1.14874714976e-53,People,profits,
25,1.13569379607e-53,People,stupid things,
25,1.13132612202e-53,People,weird shit,
26,8.03454489338e-56,A,people,
26,8.03454489338e-56,Bloggers,people,
26,7.94618185553e-56,A lot of people,stuff,
26,7.91255355122e-56,Picture,thousand words,
26,7.71023575778e-56,Experience,a degree,
26,7.70768398237e-56,Gold,currency,
26,7.69614982841e-56,Apple,Google,
26,7.67766690562e-56,Students,stuff,
26,7.6649971795e-56,Love,intelligence,
26,7.5938747407e-56,Oil,blood,
27,6.22176349974e-58,Music,a universal language,
27,6.12309459579e-58,Time,gold,
27,5.70382539877e-58,Silence,words,
27,5.67291736249e-58,Eucharist,thanksgiving,
27,5.6631063254e-58,Perception,reality,
27,5.59970593817e-58,Ignorance,bliss,
27,5.54628025118e-58,Backgammon,a race,
27,5.38438756744e-58,A picture,worth a thousand words,
27,5.38146446227e-58,Hindsight,a wonderful thing,
27,5.37376736314e-58,Success,a team effort,
28,1.56797313617e-59,Life,an adventure,
28,1.559022008e-59,Liberalism,a mental disorder,
28,1.50959110422e-59,Hindsight,20-20,
28,1.49314055351e-59,Knowledge,power,
28,1.47894842128e-59,Cooking,an art,
28,1.4715567545e-59,ignorance,bliss,
28,1.44368089014e-59,price,a factor,
28,1.42175577928e-59,Love,a mystery,
28,1.40913313302e-59,Communication,a two-way street,
28,1.39930167325e-59,Prague,a beautiful city,
29,1.48806481576e-61,America,America,
29,1.44168384292e-61,VICODIN,sanctions,
29,1.43465874285e-61,Gods,gods,
29,1.3798670367e-61,School,school,
29,1.37896747151e-61,teens,teens,
29,1.33494736713e-61,Politics,politics,
29,1.32622541608e-61,2009,a great year,
29,1.30764974415e-61,DIAZEPAM,half,
29,1.30764974415e-61,LIPITOR,4,
29,1.30750760136e-61,guys,guys,
30,9.19008894421e-64,People,machines,
30,9.17253600573e-64,A child,a child,
30,9.15501899094e-64,Boys,guns,
30,8.99803117843e-64,People,friends,
30,8.97995807786e-64,Dont,fire,
30,8.96878241472e-64,People,strangers,
30,8.85740961115e-64,numbers,numbers,
30,8.85740961115e-64,rumors,rumors,
30,8.77061627253e-64,People,plants,
30,8.64973143637e-64,kids,information,
31,5.57796057699e-66,Harbin,Heilongjiang,
31,5.45469671351e-66,mothers,a single calf,
31,5.40111406888e-66,Kids,kids,
31,5.34346847797e-66,People,idiots,
31,4.94202195672e-66,Females,a single young,
31,4.84909397999e-66,Parents,children,
31,4.83038264467e-66,Women,babies,
31,4.77177109535e-66,People,animals,
31,4.67126267914e-66,Females,2-3 kittens,
31,4.67126267914e-66,Females,a single baby,
32,2.23862948082e-67,Scripture,God,
32,2.19317911032e-67,Christ,salvation,
32,2.15486508306e-67,The Bible,God,
32,2.01383786799e-67,Jesus,salvation,
32,1.91013868393e-67,Jesus Christ Himself,God,
32,1.9008880666e-67,CYTOMEL,health,
32,1.89982859976e-67,The Word,the Father,
32,1.8759659431e-67,Jesus,Yahweh,
32,1.86866474115e-67,2. Jesus,God,
32,1.78631590078e-67,Jesus of Nazareth,God,
33,3.4657270873e-69,An Internet business,Internet riches,
33,3.4657270873e-69,Islam,real freedom,
33,3.4657270873e-69,Redbox,go.,
33,3.4657270873e-69,Wakefulness,life,
33,3.13573150601e-69,Siva,Brahma and Vishnu,
33,2.96455635743e-69,Failure,success,
33,2.79837842127e-69,Dialogue,peace,
33,2.79837842127e-69,Efficiency,success,
33,2.79837842127e-69,Faith,Jesus,
33,2.79683797955e-69,Expression,life,
34,1.69370709359e-71,death,eternal punishment,
34,1.65357319096e-71,practice,success,
34,1.63009760284e-71,Information,success,
34,1.61936252151e-71,Desire,motivation,
34,1.6117474609e-71,information,effective decision making,
34,1.61168182158e-71,moderation,success,
34,1.61168182158e-71,perseverance,success,
34,1.6089298117e-71,DECISION,ACTION.,
34,1.58883076933e-71,patience,success,
34,1.58499292909e-71,Organization,success,
35,1.40984229318e-73,Parental involvement,student success,
35,1.37916335395e-73,A well-balanced diet,good health,
35,1.31258411155e-73,Communication,a successful project,
35,1.31258411155e-73,Preparation,a successful interview,
35,1.27290820667e-73,effective management,success,
35,1.26559315724e-73,Communication,understanding,
35,1.26559315724e-73,Exercise,weight management,
35,1.26334429765e-73,Organization,success,
35,1.25341090832e-73,Marketing,success,
35,1.24258237183e-73,Gratitude,happiness,
36,2.57335729669e-75,innovation,growth,
36,2.54811189385e-75,information,success,
36,2.44353596907e-75,Positive thinking,success,
36,2.42571655823e-75,Water,survival,
36,2.41248257934e-75,quality,success,
36,2.38441389562e-75,experience,success,
36,2.37311550741e-75,Marketing,success,
36,2.36754367409e-75,Perseverance,success,
36,2.33582838252e-75,Water,sustainable development,
36,2.32080300185e-75,Gratitude,happiness,
37,3.34313060894e-77,A healthy colon,a healthy body,
37,3.32225490841e-77,Perseverance,success,
37,3.28734875055e-77,A healthy scalp,healthy hair,
37,3.26132018291e-77,wilderness,mankind,
37,3.08432870082e-77,Oxygen,life,
37,2.92614437085e-77,Biodiversity,humans,
37,2.92614437085e-77,Salt,good health,
37,2.92614437085e-77,Salt,human life,
37,2.86479614943e-77,Networking,success,
37,2.86435654873e-77,Water,proper hydration,
38,7.28325890066e-79,Calcium,healthy bones,
38,7.09427976749e-79,Vitamin K,blood clotting,
38,7.07743443453e-79,Water,survival,
38,6.91616204442e-79,Exercise,health,
38,6.90129980256e-79,Breathing,life,
38,6.70491974313e-79,Goal setting,success,
38,6.60312358239e-79,Water,human life,
38,6.42462623901e-79,Chlorophyll,photosynthesis,
38,6.30210431561e-79,Sleep,good health,
38,6.26950398384e-79,Good food,good health,
39,6.18500307399e-81,Magnesium,bone,
39,6.0173723254e-81,Water,human survival,
39,5.88284335417e-81,Clean drinking water,life,
39,5.63022153583e-81,Coconut water,Nature,
39,5.55452696573e-81,Vitamin D,strong bones,
39,5.52916947096e-81,chromium,energy,
39,5.51213921947e-81,IRON,healthy blood,
39,5.42531183522e-81,Clean water,human life,
39,5.42088581721e-81,Calcium,muscle contraction,
39,5.27788427787e-81,Fiber,a healthy diet,
40,8.81278532295e-83,Planning,project management,
40,8.32450382614e-83,Iron,haemoglobin,
40,8.68944004549e-83,Sleep,a healthy lifestyle,
40,8.24176298326e-83,Music,capoeira,
40,8.08202762908e-83,Family involvement,Cub Scouting,
40,8.08202762908e-83,SEO,website optimization,
40,8.08202762908e-83,Writing articles,article marketing,
40,7.86790503522e-83,coffee,life,
40,7.85265329569e-83,Nitrogen,proteins,
40,7.84293642709e-83,Alcohol,life,
41,1.84018033046e-84,Competition,life,
41,1.80352577807e-84,Rejection,life,
41,1.78695637139e-84,Stress,daily life,
41,1.77753917974e-84,Kashmir,India,
41,1.73700257116e-84,Kosovo,Serbia,
41,1.71505727247e-84,Diversity,life,
41,1.65394533606e-84,Variety,life,
41,1.62299625752e-84,Violence,life,
41,1.61469044817e-84,Illness,life,
41,1.55743162696e-84,Experience,life,
42,1.22426729053e-85,Depression,life,
42,1.19656567935e-85,Rejection,life,
42,1.12956589254e-85,Laundry,life,
42,1.09054384397e-85,War,life,
42,1.06210522505e-85,Competition,life,
42,1.04188731258e-85,Advertising,life,
42,1.03994408195e-85,Violence,life,
42,1.02956032453e-85,Globalization,life,
42,9.98070465206e-86,Spam,life,
42,9.72954253561e-86,Conflict,organizational life,
43,9.64182347936e-88,Competition,life,
43,9.31242489355e-88,insurance,life,
43,9.24421196251e-88,conflict,drama,
43,8.6647935633e-88,Spam,life,
43,8.66201057585e-88,water conservation,life,
43,8.65016319742e-88,Giving,love,
43,8.50686562394e-88,Globalisation,life,
43,8.44071002939e-88,Uncertainty,life,
43,8.43689675838e-88,prostitution,life,
43,8.40894703423e-88,Language,culture,
44,1.33225867885e-89,Hinduism,life,
44,1.33130113792e-89,service,life,
44,1.32650325295e-89,sport,life,
44,1.30861892929e-89,music,life,
44,1.30383908244e-89,Karate,life,
44,1.28800645939e-89,innovation,life,
44,1.27148544115e-89,hospitality,life,
44,1.27027888321e-89,Judaism,life,
44,1.26793519427e-89,Surfing,life,
44,1.26793519427e-89,Taekwondo,life,
45,1.44208008626e-91,Socialism,failure,
45,1.39393205914e-91,FLUOXETINE,Eric,
45,1.32949231669e-91,Gardening,life,
45,1.30995059385e-91,Tao,Nature,
45,1.30329854398e-91,life,art,
45,1.3009030689e-91,EPHEDRINE,integration,
45,1.29663085258e-91,Sincerity,Heaven,
45,1.25668587837e-91,Going green,life,
45,1.23387984008e-91,Drumming,life,
45,1.22513559885e-91,Tao,ultimate reality,
46,6.67391996991e-94,Addiction,life,
46,6.54187622745e-94,Man,Heaven,
46,6.49618439557e-94,Sex,society,
46,6.4009054487e-94,Sulfur,life,
46,6.37193666212e-94,Communication,society,
46,6.1908508416e-94,A culture,life,
46,6.17898826606e-94,Buddhism,Bhutanese life,
46,6.17898826606e-94,Class struggle,political life,
46,6.17898826606e-94,Corporate culture,enterprise systems,
46,6.17898826606e-94,Entropy,human existence,
47,4.25491870753e-96,Camping,life,
47,4.20764970834e-96,hardship,life,
47,4.20470024694e-96,war,life,
47,4.16810628368e-96,Philosophy,life,
47,4.1226745671e-96,rugby,life,
47,4.0456973863e-96,Rejection,life,
47,3.88107453358e-96,deception,life,
47,3.62344444374e-96,Satyagraha,life,
47,3.62344444374e-96,Smuggling,life,
47,3.62344444374e-96,evangelism,life,
48,1.28781383885e-98,war,life,
48,1.2735285444e-98,Paul,music,
48,1.25130328541e-98,A publisher,testing,
48,1.23895381515e-98,hypocrisy,life,
48,1.23804425036e-98,War,life,
48,1.23213972346e-98,Creating art,life,
48,1.2310051648e-98,EPHEDRINE,labeling,
48,1.2310051648e-98,Ellen Page,life,
48,1.22739932364e-98,A whiteboard,testing,
48,1.22739932364e-98,Chris,English,
49,5.6017448938e-101,Islam,interest,
49,5.27898767585e-101,Understanding,communication,
49,5.25873199796e-101,Adolix,multiuser engineer,
49,5.25873199796e-101,The Church,mission,
49,5.22751127876e-101,Knowledge,belief,
49,5.22664611795e-101,Adolix,moment engineer,
49,5.19751336037e-101,Loneliness,life,
49,5.19436022252e-101,Spontaneity,life,
49,5.19419446351e-101,Networking,life,
49,5.16934021837e-101,Beauty,life,
50,2.87776289975e-103,Yogurt,milk,
50,2.69725235146e-103,B,A,
50,2.6883611446e-103,Dependency,life,
50,2.68415021319e-103,OLS,MIT.,
50,2.68415021319e-103,Wisdom,schooling,
50,2.68415021319e-103,stainless steel,oil,
50,2.54771598988e-103,A person,God,
50,2.46606881907e-103,A believer,God,
50,2.3198706623e-103,Sushi,Japanese cuisine,
50,2.29725571868e-103,Ubuntu,Debian,
51,1.612578142e-105,virtual reality,reality,
51,1.60763476791e-105,Sarah Palin,president,
51,1.6076227108e-105,Changu Narayan,Vishnu,
51,1.6076227108e-105,The Christian 's body,the Holy Ghost,
51,1.58126376242e-105,A quart,a gallon,
51,1.58126376242e-105,A theory,a fact,
51,1.58126376242e-105,People,gods,
51,1.5767022606e-105,Mankind,Christ,
51,1.55467071093e-105,Peter,Christ,
51,1.54179730593e-105,John McCain,president,
52,8.65228253897e-108,Fear,creativity,
52,8.6388223534e-108,The Republican Party,limited government,
52,8.5740791887e-108,Heat,electronics,
52,8.56483903065e-108,perfection,good enough,
52,8.56483903065e-108,perfection,progress,
52,8.42395528589e-108,Perfectionism,creation,
52,8.40053193055e-108,America,Americans,
52,8.28421789929e-108,America,democracy,
52,8.28189571565e-108,Israel,the LORD.,
52,8.2107333803e-108,Mankind,God,
53,6.64955584055e-110,Metal,Water,
53,6.63170209171e-110,Earth,Metal,
53,6.13056098497e-110,Expectation,Frustration,
53,6.13056098497e-110,impulsiveness,Regret,
53,5.40681488784e-110,a virgin,God,
53,5.25640112446e-110,Chaos,Creation,
53,5.25640112446e-110,Virginia,Presidents,
53,5.25441255661e-110,Fear,success,
53,5.24198369951e-110,War,freedom,
53,5.11054030071e-110,simplicity,success,
54,3.18893672562e-112,Bristol Palin,a son,
54,3.18893672562e-112,Mary,a daughter,
54,3.18886760786e-112,Sacagawea,a daughter,
54,3.18005782016e-112,Sacagawea,a son,
54,3.15593927431e-112,Oholibamah,Jeush,
54,3.15219741989e-112,Sarah,a son,
54,3.02728113012e-112,A woman,octuplets,
54,3.02701928425e-112,Ruth,Obed,
54,3.00584168958e-112,Ruth,a son,
54,2.86341832263e-112,Angelina Jolie,twins,
55,2.59986429505e-114,Rhea Silvia,Romulus and Remus,
55,2.55210978167e-114,Rhea,Zeus,
55,2.50948525271e-114,Mother Mary,Jesus,
55,2.3663204468e-114,Bathsheba,Solomon,
55,2.33800849627e-114,Jocasta,Oedipus,
55,2.29820299335e-114,Dolly,six lambs,
55,2.29820299335e-114,Europa,Minos,
55,2.29820299335e-114,Leto,Apollo and Artemis,
55,2.29820299335e-114,Semele,Dionysus,
55,2.21948762106e-114,Eunice,Timothy,
56,3.29468843244e-116,Gaea,Uranus,
56,3.29468843244e-116,Mary,the Messiah,
56,3.10967273514e-116,Rahab,Boaz,
56,2.86607257557e-116,Alice,Rudyard Kipling,
56,2.86607257557e-116,Gaea,the Titans,
56,2.86607257557e-116,Helen,Hermione,
56,2.86607257557e-116,Necessity,reform,
56,2.86607257557e-116,Pat,two sons,
56,2.86607257557e-116,Penelope,Telemachus,
56,2.86607257557e-116,Thetis,Achilles,
57,6.68013315698e-118,Liberty,virtue,
57,6.68013315698e-118,neccessity,invention,
57,6.57401952845e-118,Failure,success,
57,6.35578611393e-118,Venus,Cupid,
57,6.31416907199e-118,Dissent,ascent,
57,6.31416907199e-118,Enthusiasm,effort,
57,5.9030639522e-118,Availability,use,
57,5.9030639522e-118,Competition,invention,
57,5.9030639522e-118,Obedience,success,
57,5.82124592886e-118,Wood,Fire,
58,2.73691109023e-120,Stephen King,horror,
58,2.71347951817e-120,Spirit,Matter,
58,2.67318473989e-120,War,armies,
58,2.6341620862e-120,Faith,obedience,
58,2.57447575435e-120,Boredom,creativity,
58,2.57301323467e-120,LLC,GMAC Mortgage,
58,2.57301323467e-120,RBS,Citizens Bank,
58,2.52750585951e-120,Scott byers,ice cream info,
58,2.40509822351e-120,God,the Universe,
58,2.38223925893e-120,The Priest class,healing,
59,6.81024732185e-122,Catholicism,faith,
59,6.39517724736e-122,adversity,innovation,
59,6.35999480979e-122,Advertising,graphic design,
59,6.35999480979e-122,Helen,Iphigeneia,
59,6.35999480979e-122,NIH,necessity,
59,6.35999480979e-122,Narcissism,deadly sins,
59,6.35999480979e-122,Neccesity,invention,
59,6.35999480979e-122,Radia Perlman,the Internet,
59,6.35999480979e-122,a recession,innovation,
59,6.35999480979e-122,recessions,RE-invention,
60,3.39840839279e-124,Aung San Suu Kyi,Aung San,
60,3.35784612045e-124,Satan,lies,
60,3.3383626805e-124,Venus,Jupiter,
60,3.3337300809e-124,Truth,freedom,
60,3.28298951706e-124,Mars,action,
60,3.2109644186e-124,Electra,Agamemnon and Clytemnestra,
60,3.20334986856e-124,Antigone,Oedipus and Jocasta,
60,3.20334986856e-124,Phaedra,Minos,
60,3.18739975651e-124,Jesse,King David,
60,3.18096447303e-124,Megawati,Sukarno,
61,1.84452167525e-126,Jesus Christ,the Virgin Mary,
61,1.79601751636e-126,Electra,Agamemnon and Clytemnestra,
61,1.74773846996e-126,Mithra,a virgin,
61,1.74773846996e-126,Mithras,a virgin,
61,1.74773846996e-126,The Lord Jesus Christ,a virgin,
61,1.6863676988e-126,Callisto,Lycaon,
61,1.67804496251e-126,Phaedra,Minos,
61,1.64662475254e-126,love,time,
61,1.64485554678e-126,Christ,a woman,
61,1.6302324592e-126,Semele,Cadmus and Harmonia,
62,2.10166591597e-128,Alcyone,Aeolus,
62,2.10166591597e-128,Ariadne,Minos,
62,2.02469108609e-128,Ariadne,King Minos of Crete,
62,2.02163948433e-128,Persephone,Zeus and Demeter,
62,2.01675896309e-128,Io,Inachus,
62,1.99933177065e-128,Barack obama,muslim father,
62,1.99933177065e-128,Jerome,Christian parents,
62,1.99933177065e-128,a daughter,Ulrich,
62,1.99933177065e-128,a third son,Adam and Eve,
62,1.99715852627e-128,Jesus,the Holy Spirit,
63,8.76647709494e-131,Ares,zeus and hera,
63,8.49466493892e-131,Lot,Haran,
63,8.49466493892e-131,Perseus,Danae,
63,8.49037489294e-131,Achilles,Peleus,
63,8.49037489294e-131,Horus,Isis,
63,8.49037489294e-131,Horus,Osiris,
